date,RF,MKT
1995-01-03,0.000182,-0.009724202711499765
1995-01-04,0.000182,0.023003754252451936
1995-01-05,0.000182,-0.00916638120258928
1995-01-06,0.000182,-0.007825177758502888
1995-01-09,0.000182,-0.027511625971119225
1995-01-10,0.000182,-0.02841963979887041
1995-01-11,0.000182,0.006876972542964932
1995-01-12,0.000182,-0.019656470696800432
1995-01-13,0.000182,-0.009658378550040037
1995-01-16,0.000182,-0.01431841461845651
1995-01-17,0.000182,-0.001752966131450373
1995-01-18,0.000182,0.01260174934859526
1995-01-19,0.000182,-0.041592868769743
1995-01-20,0.000182,-0.00025569140360626186
1995-01-23,0.000182,-0.02982760422503783
1995-01-24,0.000182,-0.005546820845460765
1995-01-25,0.000182,0.016003350595666488
1995-01-26,0.000182,-0.006812771050358379
1995-01-27,0.000182,0.015444679386738658
1995-02-06,0.000182,-0.043923790637461435
1995-02-07,0.000182,-0.004985398013527265
1995-02-08,0.000182,0.001870736770067216
1995-02-09,0.000182,0.032808154410775225
1995-02-10,0.000182,-0.020691070879149787
1995-02-13,0.000182,0.01249578378346694
1995-02-14,0.000182,-0.0019273308593955596
1995-02-15,0.000182,-0.008586879245874535
1995-02-16,0.000182,-0.011466685046647829
1995-02-17,0.000182,-0.007804348591682775
1995-02-20,0.000182,0.002452689677848507
1995-02-21,0.000182,0.010633371324536569
1995-02-22,0.000182,0.11177781703649849
1995-02-23,0.000182,-0.01322514209233805
1995-02-24,0.000182,-0.05749960265477383
1995-02-27,0.000182,0.008128687283785796
1995-02-28,0.000182,-0.021993822992953715
1995-03-01,0.000182,0.01246695849159818
1995-03-02,0.000182,0.003828816421578507
1995-03-03,0.000182,0.02983002308848781
1995-03-06,0.000182,0.06242401174893808
1995-03-07,0.000182,0.03730506926398203
1995-03-08,0.000182,-0.01420704516656035
1995-03-09,0.000182,-0.024823120299128143
1995-03-10,0.000182,-0.033622132387431614
1995-03-13,0.000182,-0.0019178641497127336
1995-03-14,0.000182,0.004403161252034549
1995-03-15,0.000182,-0.02875823918205256
1995-03-16,0.000182,0.012743407908412552
1995-03-17,0.000182,0.023083269445657972
1995-03-20,0.000182,-0.01636699120789742
1995-03-21,0.000182,0.009689820786880963
1995-03-22,0.000182,0.03871587901049356
1995-03-23,0.000182,-0.006984494737306446
1995-03-24,0.000182,0.0007816316807069956
1995-03-27,0.000182,0.02494862749953697
1995-03-28,0.000182,-0.008600634588348699
1995-03-29,0.000182,0.01490655994368506
1995-03-30,0.000182,-0.009841018156373949
1995-03-31,0.000182,0.023927838158805947
1995-04-03,0.000182,0.018104831154153844
1995-04-04,0.000182,0.0025581132018763775
1995-04-05,0.000182,-0.017743113809638
1995-04-06,0.000182,0.008804023656978632
1995-04-07,0.000182,0.013682392694892132
1995-04-10,0.000182,-0.010845654984044328
1995-04-11,0.000182,-0.03222015165785186
1995-04-12,0.000182,0.010164846587134235
1995-04-13,0.000182,-0.01527604734239807
1995-04-14,0.000182,0.00926803015434552
1995-04-17,0.000182,-0.012381642650289517
1995-04-18,0.000182,-0.010147607522351554
1995-04-19,0.000182,0.006497063446383677
1995-04-20,0.000182,0.01959887553964501
1995-04-21,0.000182,-0.013341877675930649
1995-04-24,0.000182,-0.024966154551196107
1995-04-25,0.000182,-4.749484985733243e-05
1995-04-26,0.000182,-0.032335079150087376
1995-04-27,0.000182,-0.047634097280451426
1995-04-28,0.000182,0.015084170623085535
1995-05-02,0.000182,-0.0015517663025785833
1995-05-03,0.000182,-0.0009763480087016108
1995-05-04,0.000182,-0.01438200736675277
1995-05-05,0.000182,0.004783270795122974
1995-05-08,0.000182,-0.003597243349800494
1995-05-09,0.000182,0.011838258945579884
1995-05-10,0.000182,-0.023645657805482223
1995-05-11,0.000182,0.005193280710157566
1995-05-12,0.000182,0.02734383070940805
1995-05-15,0.000182,-0.004041923524562674
1995-05-16,0.000182,-0.005655509988938823
1995-05-17,0.000182,0.007464927605731253
1995-05-18,0.000182,0.3020267634299376
1995-05-19,0.000182,0.1145916283879842
1995-05-22,0.000182,0.045737054043559544
1995-05-23,0.000182,-0.16950133011599544
1995-05-24,0.000182,-0.009632196487774802
1995-05-25,0.000182,-0.05824736203039982
1995-05-26,0.000182,0.03907751562105877
1995-05-29,0.000182,-0.01998198134334761
1995-05-30,0.000182,-0.0005006676008409983
1995-05-31,0.000182,-0.014559483348805746
1995-06-01,0.000182,0.011489386876756493
1995-06-02,0.000182,0.008107729220285131
1995-06-05,0.000182,-0.032957012361524374
1995-06-06,0.000182,-0.004083425425441933
1995-06-07,0.000182,0.03838174053485366
1995-06-08,0.000182,-0.02970799174392147
1995-06-09,0.000182,0.008922893939371956
1995-06-12,0.000182,-0.005418519194923976
1995-06-13,0.000182,0.001459151938883796
1995-06-14,0.000182,-0.013019035696032244
1995-06-15,0.000182,-0.05973904985125833
1995-06-16,0.000182,0.0008713183726920537
1995-06-19,0.000182,-0.010539824899965966
1995-06-20,0.000182,0.0024582394604841795
1995-06-21,0.000182,0.017491998254906882
1995-06-22,0.000182,-0.009290302220049009
1995-06-23,0.000182,0.009607291704854635
1995-06-26,0.000182,0.006739719766162278
1995-06-27,0.000182,-0.005609527647169932
1995-06-28,0.000182,-0.003986964093530165
1995-06-29,0.000182,-0.004642343849114772
1995-06-30,0.000182,-0.019169675145833787
1995-07-03,0.000182,-0.02649776210788579
